date,frsno,snodp_m,snomas_kg_m2,depth_m
2007-10-01,0.00614840,0.05783057,0.159858,0.00104313
2007-10-02,0.00417813,0.05331320,0.108631,0.00066939
2007-10-03,0.00216641,0.04129500,0.056327,0.00034625
2007-10-04,0.00019243,0.02145057,0.005003,0.00002485
2007-10-05,0.00000000,0.00000000,0.000000,0.00000000
2007-10-06,0.00000000,0.00000000,0.000000,0.00000000
2007-10-07,0.00074744,0.04234842,0.019434,0.00008516
2007-10-08,0.00209126,0.03196854,0.054373,0.00031356
2007-10-09,0.00042056,0.01747572,0.010935,0.00006081
2007-10-10,0.00004689,0.00591320,0.001219,0.00000559
2007-10-11,0.00000071,0.00021712,0.000019,0.00000001
2007-10-12,0.00000000,0.00000000,0.000000,0.00000000
2007-10-13,0.00000075,0.00078512,0.000019,0.00000000
2007-10-14,0.04632397,0.07699461,1.204423,0.00731622
2007-10-15,0.07098851,0.09841941,1.845701,0.01197613
2007-10-16,0.02664984,0.08279442,0.692896,0.00452771
2007-10-17,0.01833376,0.09657345,0.476678,0.00299556
2007-10-18,0.05478528,0.12179599,1.424417,0.00924916
2007-10-19,0.04612998,0.08652535,1.199380,0.00765886
2007-10-20,0.01063020,0.07359899,0.276385,0.00175591
2007-10-21,0.08989482,0.14615521,2.337265,0.01432924
2007-10-22,0.15493553,0.15697009,4.028324,0.02675220
2007-10-23,0.08738332,0.15424028,2.271966,0.01508742
2007-10-24,0.02526166,0.15093727,0.656803,0.00434812
2007-10-25,0.00610622,0.12728527,0.158762,0.00101677
2007-10-26,0.00144448,0.07123548,0.037557,0.00022631
2007-10-27,0.00068393,0.04902908,0.017782,0.00010632
2007-10-28,0.00038218,0.02771406,0.009937,0.00005369
2007-10-29,0.00011333,0.01712218,0.002947,0.00001407
2007-10-30,0.00000572,0.00158785,0.000149,0.00000026
2007-10-31,0.00390881,0.03206186,0.101629,0.00044590
2007-11-01,0.00301902,0.03120389,0.078495,0.00044860
2007-11-02,0.00152658,0.03437122,0.039691,0.00023309
2007-11-03,0.00094208,0.02670396,0.024494,0.00013695
2007-11-04,0.00083047,0.02493115,0.021592,0.00011731
2007-11-05,0.00072135,0.01843490,0.018755,0.00010398
2007-11-06,0.00045260,0.01799192,0.011768,0.00006497
2007-11-07,0.00034999,0.01749491,0.009100,0.00005123
2007-11-08,0.00044396,0.01921136,0.011543,0.00006260
2007-11-09,0.00027762,0.01737096,0.007218,0.00003790
2007-11-10,0.00011166,0.01503440,0.002903,0.00001430
2007-11-11,0.00002933,0.00700183,0.000763,0.00000248
2007-11-12,0.00044834,0.02671341,0.011657,0.00005352
2007-11-13,0.00054323,0.01647312,0.014124,0.00008028
2007-11-14,0.00413811,0.05245058,0.107591,0.00063865
2007-11-15,0.00589330,0.04123958,0.153226,0.00092822
2007-11-16,0.00486842,0.04438960,0.126579,0.00076711
2007-11-17,0.00320262,0.04484978,0.083268,0.00050129
2007-11-18,0.00194437,0.03831058,0.050554,0.00030445
